INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20084768,2017-05-19T20:58:00,,MIN,N,B,M,37,DEP,N,N,1192(2),N
29713,2018-07-24T17:38:37,,MIN,N,B,M,55,DE,N,N,120.55,N
20163491,2018-03-28T01:00:08,,MIN,Y,O,M,28,DE,N,N,120.05,Y
10011691,2018-05-07T00:33:03,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20181314,2018-07-24T21:19:33,,MED,N,B,M,34,DE,N,N,,N
20065940,2017-08-08T12:53:35,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
153839,2018-05-16T12:51:46,,MED,Y,O,M,36,DE,N,N,150.15,N
20102464,2018-07-25T23:46:38,,MED,N,A,M,30,DEP,N,N,120,N
20069826,2018-04-04T16:11:51,,MAX,N,B,M,23,DE,N,Y,220.39,Y
20064971,2017-12-13T17:05:00,,MIN,Y,B,M,58,DE,N,N,220.39,N
20188387,2017-10-25T01:05:51,,MIN,Y,O,M,30,DE,N,N,230.3,N
20014520,2017-08-03T16:00:00,,MED,Y,W,M,55,DE,N,N,125.25,Y
6130,2016-06-18T13:15:14,,MAX,Y,O,M,39,DE,N,Y,160.15,Y
20087579,2018-07-17T11:44:00,,MED,N,B,M,47,CS,N,N,220.39,N
20161164,2015-12-31T17:45:34,,MED,N,B,M,30,DE,N,N,125.25,N
20180118,2018-02-12T16:02:01,,MIN,N,O,M,33,CS,N,N,120.05,N
20133241,2018-04-19T10:40:13,,MED,Y,B,M,31,DPV,N,N,,Y
20196958,2018-07-24T22:21:24,,MED,N,O,M,52,DPV,N,N,,N
54861,2018-07-25T12:13:26,,MED,N,B,M,36,CS,N,N,VTL 1192.3,N
20057898,2018-05-10T00:22:11,,MED,Y,O,M,28,DE,N,N,220.39,Y
20196985,2018-07-25T23:22:30,,MIN,N,O,M,29,DE,N,N,220.21,N
20014350,2018-05-04T13:07:24,,MED,Y,,,36,DE,N,N,155.35,Y
20180723,2018-06-29T20:48:00,,MED,N,B,M,38,DE,N,Y,125.25,Y
20193156,2018-03-20T11:27:36,,MAX,Y,O,M,18,DE,N,N,125.25,Y
10012632,2018-07-25T17:35:42,,MED,N,O,M,44,DE,N,N,120.05,N
40198,2018-06-07T11:44:39,,MIN,Y,B,M,60,DPV,N,N,,N
40413,2018-06-26T17:43:57,,MAX,Y,O,M,29,DE,N,N,160.1,Y
20165037,2016-03-24T18:34:58,,MED,Y,W,M,26,DE,N,N,125.25,Y
20173836,2016-10-16T15:37:22,,MED,N,B,M,25,DE,N,N,265.03,Y
20175197,2017-05-10T17:34:46,,MED,N,W,M,30,DE,N,N,125.25,N
20103272,2018-07-26T00:49:59,,MIN,N,W,M,49,DE,N,N,265.02,N
62875,2018-05-20T16:55:21,,MAX,Y,B,M,33,DE,N,Y,110-160.15,Y
125208,2017-07-27T12:22:25,,MED,Y,B,M,61,DE,N,N,220.16,Y
20187367,2017-09-27T16:22:48,,MIN,N,O,M,22,DE,N,N,230.34,Y
20196832,2018-07-19T21:19:18,,MIN,Y,B,M,59,DE,N,N,110-130.35H,N
20173683,2018-05-15T15:26:00,,MIN,N,O,M,42,CS,N,N,140.15,N
77884,2017-01-27T00:32:00,,MAX,N,,,42,DE,N,Y,125.25,Y
20192610,2018-03-01T00:19:44,,MIN,N,O,M,69,DE,N,N,140.3,N
20117572,2018-04-18T19:57:58,,MED,Y,W,M,50,DE,N,N,110-125.25,Y
20196993,2018-07-26T13:40:44,,MIN,N,B,M,39,DE,N,N,155.4,N
20175962,2016-12-09T20:34:52,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20102018,2018-05-31T18:03:55,,MAX,N,B,M,22,CS,N,Y,155.25,Y
20157012,2018-07-25T11:04:56,,MAX,Y,B,F,31,DE,N,N,110-125.25,N
71389,2018-04-04T15:30:42,,MAX,N,B,M,30,DE,N,N,160.1,Y
20014538,2018-07-03T17:24:53,,MAX,Y,B,M,29,DEP,N,N,110-125.25,N
10008652,2018-07-26T15:56:00,,MIN,N,B,M,37,DE,N,N,220.16,N
10002763,2018-05-28T01:53:37,,MIN,N,B,M,28,DE,N,Y,511(1)(A),N
20087019,2018-02-08T00:13:20,,MIN,Y,B,M,56,DE,N,N,140.2,N
20018130,2017-03-21T19:05:28,,MED,N,B,M,34,DE,N,Y,105.1,Y
20194079,2018-04-19T18:13:11,,MIN,N,A,M,32,DE,N,N,155.4,N
20095206,2018-04-22T13:13:59,,MIN,N,O,M,43,DE,N,N,120.05,N
20182069,2017-05-12T14:24:34,,MAX,Y,O,M,19,DE,N,Y,120.07,Y
20185643,2018-07-23T12:29:54,,MIN,Y,B,M,57,DE,N,N,160.1,N
167578,2018-07-26T01:32:39,,MIN,N,B,M,43,DE,N,N,220.41,N
130979,2017-10-11T01:16:27,,MAX,N,B,M,37,DE,N,N,220.39,Y
20173545,2018-06-21T13:17:42,,MED,N,B,M,22,CS,N,Y,170.25,Y
20062847,2018-06-09T11:01:15,,MAX,Y,B,M,23,DEP,N,N,125.25,Y
20181987,2017-05-10T23:52:24,,MIN,N,O,M,54,DE,N,N,265.03,Y
20064949,2018-03-13T14:16:34,,MAX,Y,B,M,24,DE,N,Y,110-125.25,N
20049300,2018-01-26T17:27:44,,MAX,N,B,M,26,DE,N,Y,220.43,Y
20195773,2018-06-12T16:22:03,,MIN,Y,O,M,38,DE,N,N,155.42,N
82362,2018-03-03T11:18:02,,MED,Y,O,M,34,DE,N,N,220.16,Y
20118000,2018-04-17T17:06:29,,MED,N,B,M,25,CS,N,N,110-160.10,N
165370,2017-08-29T15:21:04,,MAX,Y,B,M,34,DE,N,Y,215.51,Y
20194719,2018-05-10T00:26:42,,MIN,N,O,M,30,CS,N,N,110-160.05,N
20179907,2017-09-27T12:52:00,,MED,Y,B,M,26,DE,N,N,120.1,N
93730,2018-04-30T01:20:30,,MED,Y,B,M,35,DE,N,N,120.05,Y
38414,2018-04-10T20:29:24,,MED,Y,W,M,33,DE,N,N,168-T(2),Y
7823,2018-07-27T19:34:19,,MIN,N,B,M,50,DE,N,N,110-155.30,N
20093940,2018-07-27T15:00:30,,MED,N,O,M,51,DE,N,N,110-125.25,N
20158770,2015-11-01T18:38:43,,MED,Y,W,M,45,DE,N,N,125.25,Y
58325,2018-05-06T00:11:00,,MED,N,B,M,55,DE,N,N,110-125.25,N
20197044,2018-07-28T01:30:09,,MIN,N,O,M,26,DE,N,N,220.21,N
3675,2018-03-13T01:20:05,,MED,N,B,M,51,DE,N,N,125.25,N
20136521,2014-07-16T13:50:11,,MAX,Y,W,M,27,DE,N,Y,125.25,Y
20196922,2018-07-23T16:17:56,,MIN,N,O,M,53,DE,N,N,110-130.40,N
20197051,2018-07-28T10:57:00,,MED,N,B,M,48,DE,N,N,130.45,N
39767,2018-07-24T12:06:57,,MIN,Y,O,M,47,CS,N,N,121.11,N
20189177,2017-11-15T00:52:10,,MIN,N,W,M,25,DE,N,N,265.12,N
20187487,2017-09-30T16:09:23,,MAX,Y,B,M,21,DE,N,N,130.5,Y
20195413,2018-05-31T15:32:03,,MIN,Y,B,M,38,DE,N,N,110-125.25,N
20019997,2018-06-21T16:50:22,,MIN,Y,B,M,25,DE,N,N,265.03,N
10000588,2018-07-13T12:02:54,,MED,Y,B,M,39,DE,N,N,110-125.25,N
20197071,2018-07-29T23:33:00,,MIN,N,O,M,36,DE,N,N,121.12,N
20099979,2015-05-01T19:00:22,,MAX,Y,A,M,33,DE,N,N,110-125.25,Y
20113843,2018-07-25T14:45:23,,MED,Y,O,M,34,DPV,N,N,,N
20024643,2018-05-20T06:24:31,,MAX,Y,O,M,38,DEP,N,N,150.15,N
20066976,2018-01-30T11:10:00,,MAX,Y,B,M,24,DE,N,N,215.51,Y
20109072,2018-05-06T01:13:13,,MAX,Y,I,M,24,CS,N,Y,120,Y
20056454,2018-06-25T12:51:42,,MED,N,O,M,33,DE,N,N,,N
48392,2018-05-31T17:55:37,,MIN,N,O,M,36,DE,N,N,140.2,N
6193,2018-07-22T23:31:01,,MED,Y,U,M,52,DEP,N,N,220.16,N
20195365,2018-05-30T15:44:23,,MIN,Y,W,M,41,DE,N,N,110-160.10,N
20196994,2018-07-26T14:33:36,,MED,Y,W,F,31,DE,N,N,120.1,N
20186529,2017-09-04T18:45:00,,MED,N,B,M,53,DE,N,N,130.5,Y
20071418,2018-07-30T15:16:00,,MED,N,B,M,24,CS,N,Y,265.01,N
135242,2018-06-26T01:40:28,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20071066,2018-06-01T23:14:00,,MED,Y,B,M,25,DE,N,N,110-125.25,N
20193874,2018-04-13T17:41:37,,MAX,N,O,M,19,DE,N,N,125.25,Y
20178904,2017-10-10T13:10:08,,MED,Y,O,M,53,DE,N,N,220.39,N
3377,2018-02-20T14:26:00,,MED,Y,O,M,45,DE,N,N,145.05,N
20196092,2018-06-22T19:43:18,,MIN,Y,B,M,33,DE,N,N,120.05,Y
20150394,2018-07-29T05:31:15,,MED,N,B,M,30,DE,N,N,155.25,N
20161457,2018-01-16T01:01:44,,MED,N,B,M,28,DE,N,N,265.03,N
42842,2018-07-30T19:30:54,,MED,N,B,M,48,DEP,N,N,121.12,N
20050234,2018-07-30T10:50:00,,MAX,N,B,M,24,DPV,N,N,,N
20174788,2018-07-30T13:31:03,,MIN,N,O,M,33,CS,N,N,110-265.03,N
70669,2018-06-24T14:54:01,,MED,N,B,M,33,DPV,N,N,,N
47863,2018-07-28T19:03:36,,MIN,Y,O,F,58,DE,N,N,265.02,N
101097,2018-05-02T23:45:13,,MED,N,B,M,33,DE,N,N,120.05,N
23871,2017-12-20T15:59:06,,MED,Y,B,M,29,DEP,N,N,120,N
20067540,2016-09-23T15:47:49,,MED,N,B,M,54,DE,N,N,110-125.25,N
20182363,2017-05-19T12:19:19,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20044785,2015-07-28T20:22:28,,MAX,N,B,M,25,DEP,N,N,125.25,Y
8731,2018-02-06T01:45:02,,MED,Y,O,M,40,DE,N,N,110-125.25,N
20180762,2018-06-28T12:46:47,,MED,N,O,M,36,DNS,N,N,130.75,N
20022264,2018-07-31T15:40:50,,MIN,N,I,M,43,CS,N,N,VTL 1192.3,N
20089294,2018-06-09T16:30:31,,MAX,Y,B,M,24,DE,N,Y,125.15,Y
114164,2018-07-25T12:16:58,,MAX,Y,B,M,36,DE,N,N,110-160.05,N
103985,2017-05-13T00:08:00,,MAX,N,B,M,29,DE,N,Y,265.03,Y
20191315,2018-07-18T17:47:33,,MED,Y,O,M,28,DE,N,N,150.15,N
68056,2017-12-12T20:34:47,,MIN,N,B,M,55,DE,N,N,140.2,N
20036082,2018-07-19T18:14:00,,MAX,Y,B,M,38,DE,N,N,160.15,N
34376,2018-06-02T01:14:24,,MIN,N,B,M,33,DE,N,N,110-120.10,N
20187636,2018-06-25T19:30:57,,MIN,Y,B,M,30,DE,N,N,190.8,N
46259,2018-02-08T04:14:02,,MIN,Y,B,M,46,DE,N,N,265.03,N
10011993,2018-05-31T20:26:00,,MIN,N,B,M,40,DE,N,N,120.1,N
20050842,2018-08-01T00:49:27,,MED,N,B,M,30,DEP,N,N,140.25,N
20190122,2018-07-24T18:40:26,,MED,Y,B,M,49,DE,N,N,130.65,N
20044839,2018-02-03T00:19:00,,MAX,N,B,M,24,DE,N,Y,125.25,Y
42052,2017-06-15T13:30:00,,MAX,Y,O,M,31,DE,N,Y,125.25,Y
20195047,2018-05-19T12:34:43,,MIN,Y,O,M,53,DE,N,N,265.03,N
20197042,2018-07-28T00:55:00,,MED,Y,B,M,27,DE,N,N,130.75,N
20118050,2018-06-12T23:46:28,,MAX,N,O,M,23,DE,N,N,110-125.25,Y
20120120,2017-04-21T00:15:20,,MAX,N,O,M,24,DE,N,Y,125.25,Y
84649,2017-06-02T16:43:34,,MIN,Y,O,M,47,DE,N,N,120.07,Y
20011662,2017-07-24T16:05:07,,MED,Y,B,M,40,DE,N,N,110-160.15,Y
20011544,2018-06-22T16:28:07,,MAX,N,O,M,43,DE,N,N,215.51,Y
20178956,2018-06-05T12:58:38,,MED,Y,W,M,36,DE,N,N,125.25,N
20173865,2016-10-17T11:35:00,,MAX,Y,W,M,33,DE,N,N,125.25,Y
60866,2018-07-27T19:16:00,,MIN,N,B,M,51,DE,N,N,215.51,N
20124045,2018-02-14T14:53:14,,MAX,N,B,M,24,DE,N,Y,170.25,Y
20175870,2016-12-07T23:41:02,,MAX,N,O,M,26,DE,N,Y,125.25,Y
20019016,2017-04-09T21:13:24,,MED,N,B,M,46,DE,N,N,110-120.10,Y
9809,2018-04-20T18:41:00,,MIN,Y,B,M,61,DE,N,N,215.51,N
20175798,2016-12-06T12:16:15,,MAX,N,O,M,25,DE,N,Y,125.25,Y
103843,2018-05-24T22:45:30,,MAX,Y,B,M,30,DEP,N,Y,220.16,Y
108475,2018-07-26T12:40:29,,MED,Y,B,M,52,CS,N,N,155.25,N
20146481,2018-06-21T02:24:48,,MAX,N,B,M,22,DE,N,N,220.41,Y
20194883,2018-05-14T19:25:00,,MIN,Y,W,M,46,DE,N,N,120.05,N
92000,2018-06-22T01:02:38,,MIN,Y,B,M,35,DE,N,N,155.4,N
20186943,2018-03-24T01:18:32,,MED,N,W,M,36,DE,N,N,220.41,Y
20181181,2018-08-01T12:40:29,,MIN,N,B,M,41,CS,N,N,220.39,N
10013427,2016-07-07T01:28:08,,MAX,Y,O,M,28,DE,N,Y,265.03,Y
20047130,2018-03-13T20:58:00,,MAX,Y,W,M,26,DE,N,N,110-125.25,Y
20143482,2018-04-02T19:21:10,,MED,N,B,M,44,CS,N,N,120.05,Y
20175411,2018-08-01T17:18:27,,MIN,N,B,M,27,DE,N,N,220.43,N
20186604,2017-09-06T22:44:00,,MED,Y,B,M,57,DE,N,N,125.25,N
20164711,2018-07-19T00:40:07,,MED,N,O,M,31,DE,N,N,120.05,N
20073686,2018-07-04T17:58:06,,MED,N,W,M,38,DEP,N,N,220.21,N
21843,2018-03-26T00:24:19,,MED,Y,B,M,45,DEP,N,N,140.3,N
13336,2018-06-01T16:46:25,,MIN,Y,B,M,36,CS,N,N,140.15,N
20124329,2017-08-10T00:50:21,,MAX,N,B,M,21,DEP,N,Y,265.03,Y
20196862,2018-07-20T18:10:44,,MED,N,O,M,30,DEP,N,N,140.3,N
20341,2018-06-03T04:44:01,,MED,N,O,M,34,DEP,N,N,140.25,N
17683,2018-08-01T13:16:43,,MIN,N,B,M,52,DE,N,N,140.25,N
20180755,2017-04-11T19:53:47,,MAX,N,B,M,19,DE,N,N,110-125.25,Y
20185539,2017-08-07T14:52:00,,MAX,Y,B,M,19,DE,N,N,110-125.25,Y
20024205,2017-03-09T18:03:29,,MED,Y,B,F,42,DE,N,N,220.16,N
20175789,2018-08-01T18:39:18,,MED,N,O,M,17,DE,N,N,0,N
20091482,2018-06-27T12:45:00,,MIN,N,O,M,49,CS,N,N,,N
20850,2017-03-24T17:03:47,,MED,N,O,M,51,DE,N,N,,N
20193828,2018-04-12T12:46:33,,MIN,Y,B,M,30,DE,N,N,110-125.25,N
20197150,2018-08-02T01:43:08,,MIN,N,B,M,45,DE,N,N,120.1,N
20133451,2018-06-02T10:43:05,,MAX,Y,B,M,24,DE,N,Y,125.27,Y
20194789,2018-05-11T16:40:32,,MAX,Y,B,M,18,CS,N,N,160.05,Y
20195431,2018-06-01T00:39:47,,MED,N,W,M,28,CS,N,N,220.39,N
20195555,2018-06-04T20:30:16,,MIN,N,O,M,25,DE,N,N,140.3,N
144753,2018-06-03T12:31:53,,MIN,Y,B,M,46,DE,N,N,160.1,N
13818,2015-04-07T21:53:06,,MAX,Y,B,M,39,DE,N,N,105.15,Y
20009256,2018-06-14T16:07:21,,MED,N,W,M,30,DE,N,N,265.02,N
20186132,2017-08-24T12:52:46,,MED,Y,W,M,43,DE,N,N,125.25,N
20085644,2018-06-20T12:50:08,,MIN,N,B,M,50,CS,N,N,220.39,N
4496,2018-08-01T13:16:00,,MED,Y,B,F,52,DPV,N,N,,N
4935,2017-03-01T21:23:17,,MIN,N,B,M,46,DE,N,N,220.41,Y
20170247,2016-07-21T12:56:49,,MIN,N,B,M,38,DE,N,N,105.15,Y
20161392,2016-03-04T12:15:54,,MED,N,O,M,57,DE,N,N,130.35,Y
20096203,2018-07-15T20:57:57,,MED,N,O,M,53,DE,N,N,,N
20095998,2017-09-29T01:45:05,,MED,N,O,M,28,DE,N,N,220.21,N
20187714,2017-10-06T11:49:34,,MED,Y,W,M,23,DE,N,N,110-125.25,Y
20060346,2018-03-17T17:02:28,,MIN,Y,B,M,50,CS,N,N,140.25,N
20021970,2018-07-10T17:34:03,,MIN,N,B,M,35,DPV,N,N,,N
20196347,2018-07-02T17:20:19,,MIN,N,B,M,28,DE,N,N,230.34,N
102574,2018-01-10T00:19:04,,MIN,N,W,M,41,DE,N,N,155.3,N
44515,2018-08-01T14:03:07,,MED,N,B,M,30,DEP,N,N,110-120.10,N
57827,2018-05-18T19:37:04,,MIN,N,O,M,48,DE,N,N,220.43,N
20185966,2017-08-18T17:29:27,,MIN,Y,B,F,77,DE,N,N,110-125.25,N
42434,2018-07-27T00:43:26,,MED,Y,B,M,32,DE,N,N,120.05,N
75384,2018-08-03T15:04:13,,MIN,N,B,M,47,DE,N,N,220.43,N
20196852,2018-07-20T13:23:44,,MIN,Y,B,M,41,DEP,N,N,140.25,Y
20037232,2018-08-03T18:20:00,,MED,N,B,M,34,DE,N,N,120.1,N
20195157,2018-05-23T15:03:08,,MED,N,B,M,53,DE,N,N,130.35,N
20008034,2018-08-03T12:38:39,,MIN,N,B,M,46,DE,N,N,240.55,N
45236,2018-03-29T01:26:32,,MAX,N,B,M,30,DE,N,N,110-125.25,Y
20197195,2018-08-03T12:49:05,,MIN,N,O,M,38,DE,N,N,220.18,N
141419,2018-05-16T18:36:53,,MAX,Y,B,M,33,DE,N,Y,160.1,Y
101575,2017-09-20T04:37:44,,MAX,N,B,M,39,DE,N,N,110-125.25,N
3932,2017-07-20T11:09:40,,MAX,Y,B,M,62,DE,N,N,110-120.10,Y
20171842,2016-08-27T01:22:46,,MIN,N,O,M,21,DE,N,N,,N
20119180,2018-05-30T20:54:32,,MAX,Y,B,F,23,DE,N,Y,265.03,Y
20177284,2017-01-17T12:55:50,,MED,Y,A,F,33,DE,N,N,125.25,N
85617,2018-08-03T19:26:22,,MAX,N,B,M,28,DE,N,N,220.39,N
42931,2018-04-09T13:01:11,,MAX,Y,B,M,39,DE,N,Y,155.3,Y
20128545,2018-05-30T22:07:08,,MAX,N,B,M,21,DE,N,N,110-125.25,Y
20197213,2018-08-03T20:46:00,,MIN,N,B,M,30,DE,N,N,110-125.25,N
20150313,2018-07-18T16:46:12,,MED,N,B,M,32,DEP,N,N,220.16,N
20177173,2018-08-04T01:23:29,,MED,N,B,M,61,DE,N,N,160.05,N
84946,2018-08-03T12:34:24,,MAX,N,O,M,38,DE,N,N,140.25,N
32550,2018-08-02T11:07:00,,MED,Y,O,M,45,DPV,N,N,,N
20184945,2017-11-21T16:20:00,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20144518,2016-04-22T01:37:34,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20176295,2018-02-02T23:33:53,,MED,Y,B,M,26,DE,N,N,140.25,Y
20160866,2017-11-17T01:06:00,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20187962,2017-10-12T14:14:00,,MED,Y,O,M,29,DE,N,N,130.35,Y
34032,2018-08-05T20:41:44,,MIN,N,B,M,47,DE,N,N,140.2,N
20065781,2018-06-06T17:30:00,,MIN,N,B,M,35,DE,N,N,105.15,N
120097,2017-12-19T16:22:53,,MED,N,O,M,39,DE,N,Y,265.02,Y
20173592,2018-08-05T23:13:00,,MED,N,W,M,31,DE,N,N,125.25,N
20195232,2018-05-25T11:36:46,,MAX,Y,B,M,16,DE,N,Y,160.1,Y
19064,2018-08-04T10:53:03,,MED,N,O,M,54,DEP,N,N,140.25,N
159382,2018-08-06T01:13:17,,MED,Y,O,M,53,DPV,N,N,,N
140902,2017-11-08T00:40:18,,MED,Y,B,M,44,DE,N,N,155.35,Y
20004309,2017-10-03T20:22:25,,MAX,N,B,M,30,DE,N,N,125.25,Y
114459,2018-07-17T20:13:56,,MED,N,B,M,43,SCO,N,N,,N
20191230,2018-01-17T13:59:23,,MIN,N,O,M,43,DE,N,N,265.03,N
20094954,2017-07-16T22:43:00,,MAX,Y,B,M,22,DE,N,Y,130.5,Y
20171131,2018-06-06T23:35:55,,MIN,N,W,M,34,DE,N,N,160.1,N
119345,2018-07-05T23:59:45,,MAX,N,B,M,45,CS,N,N,220.39,N
20150014,2018-06-06T19:13:40,,MED,N,O,M,22,DE,N,N,160.15,N
20197248,2018-08-05T20:47:59,,MIN,N,W,M,26,DE,N,N,120,N
20019303,2018-06-15T00:09:39,,MED,N,B,M,62,DE,N,N,250.45,N
20196997,2018-07-26T16:15:00,,MED,Y,B,F,26,DE,N,N,125.2,N
20154922,2018-07-31T14:17:59,,MAX,Y,B,M,19,DE,N,Y,160.05,N
20179614,2018-06-05T22:28:17,,MIN,N,O,M,28,DE,N,N,220.18,N
20007019,2015-08-19T16:51:28,,MED,Y,B,M,28,DE,N,N,110-125.25,Y
20192244,2018-02-15T20:32:59,,MED,N,O,M,67,DE,N,N,130.75,N
74441,2018-07-17T09:09:31,,MED,N,B,M,44,DEP,N,N,220.39,N
114576,2018-04-25T12:15:00,,MIN,N,B,F,39,CS,N,N,,N
36717,2018-06-07T22:28:14,,MIN,Y,B,M,53,DE,N,N,160.1,N
20011202,2018-06-08T12:25:43,,MED,Y,B,M,41,DE,N,N,160.1,N
20192429,2018-02-23T00:47:29,,MED,N,O,M,21,DE,N,N,,Y
89051,2018-04-19T15:09:27,,MIN,N,B,M,43,DE,N,N,155.42,N
20031830,2018-06-05T10:41:00,,MIN,Y,B,M,25,CS,N,N,170.25,N
20109778,2017-09-29T06:10:38,,MED,Y,B,M,27,DE,N,N,230.34,Y
20139351,2018-07-11T12:29:05,,MIN,Y,B,M,35,DE,N,N,110-120.10,N
20197268,2018-08-06T18:56:47,,MIN,N,B,M,57,DEP,N,N,140.25,N
20067061,2018-05-10T23:47:59,,MED,N,B,M,48,CSP,N,N,168-T(2),N
20019153,2018-06-03T16:25:19,,MED,Y,B,M,48,DEP,N,N,140.2,N
20024550,2017-12-27T17:50:36,,MED,N,W,M,43,DE,N,Y,140.2,Y
98384,2018-05-03T14:42:47,,MED,N,O,M,52,DE,N,N,220.16,Y
20129115,2018-08-03T20:32:42,,MAX,Y,B,F,27,DE,N,N,120.1,N
20188223,2018-05-12T14:56:00,,MED,Y,B,M,21,DE,N,Y,125.25,N
20011222,2018-07-26T19:12:47,,MAX,N,O,M,29,DE,N,N,130.52,N
20179729,2018-08-06T11:54:27,,MIN,N,O,M,34,CS,N,N,265.01B,N
20107889,2018-08-04T21:00:35,,MED,Y,O,M,36,DE,N,N,160.15,N
20084591,2018-07-11T00:51:06,,MAX,N,B,M,25,DE,N,N,265.03,Y
20020585,2018-08-01T23:30:00,,MED,N,B,M,29,DPV,N,N,,N
137316,2018-03-29T17:52:30,,MIN,N,B,M,35,DEP,N,N,140.25,N
20194849,2018-06-13T14:57:00,,MIN,N,B,M,22,DE,N,N,265.01,Y
164137,2018-06-02T13:03:42,,MED,N,O,M,32,DE,N,N,140.2,N
20197191,2018-08-03T01:42:43,,MIN,N,W,F,44,DE,N,N,155.35,N
20188767,2017-11-03T18:13:34,,MED,N,B,M,33,DEP,N,N,265.03,N
138394,2018-06-07T13:54:00,,MIN,Y,B,M,49,DE,N,N,105.15,N
20096930,2018-04-17T00:15:35,,MIN,N,B,M,25,DE,N,N,110-125.25,N
20190689,2017-12-30T20:41:37,,MIN,Y,W,M,39,DE,N,N,265.03,N
12247,2018-08-04T02:50:01,,MED,Y,B,M,50,DE,N,N,220.39,N
20188017,2018-03-24T01:36:46,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
20175326,2018-08-06T11:34:50,,MIN,N,B,M,19,CS,N,N,160.1,N
20187947,2017-10-12T11:00:00,,MED,Y,O,M,21,DE,N,N,130.75,Y
20196679,2018-07-14T20:45:29,,MED,Y,B,M,26,DE,N,N,140.3,N
20080148,2018-05-02T16:21:00,,MED,N,B,M,25,CS,N,N,265.01B,Y
20197265,2018-08-06T15:28:07,,MED,N,O,M,39,DE,N,N,,N
81166,2017-05-04T18:45:00,,MED,N,B,M,34,DE,N,N,125.25,Y
20032820,2017-06-28T20:39:10,,MAX,N,B,M,28,DE,N,Y,120.05,Y
20185044,2017-07-26T11:30:18,,MIN,Y,O,M,53,DE,N,N,110-125.25,N
20115966,2018-07-18T17:38:29,,MIN,Y,B,M,45,DE,N,N,110-160.05,N
20190232,2018-08-06T14:13:33,,MIN,N,B,M,31,CS,N,N,145,N
20025872,2018-08-05T20:51:45,,MAX,Y,O,F,35,DEP,N,N,140.25,N
88113,2017-11-07T19:56:41,,MAX,Y,O,M,31,DE,N,N,160.15,Y
65176,2018-08-06T09:31:30,,MED,Y,O,M,57,DE,N,N,160.15,N
20191905,2018-02-05T15:55:06,,MED,N,B,M,46,DE,N,N,220.43,N
20195970,2018-06-19T15:24:07,,MAX,N,B,M,19,DE,N,Y,105.15,Y
20197310,2018-08-08T01:56:55,,MIN,N,O,M,52,DE,N,N,220.21,N
123813,2017-12-07T08:30:37,,MED,N,B,M,31,DE,N,N,220.77,N
20194664,2018-05-08T16:29:15,,MAX,N,B,M,17,DE,N,Y,160.15,Y
20184235,2018-05-30T17:41:09,,MIN,N,O,M,25,CS,N,N,140.2,N
20086982,2018-01-28T20:50:04,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
71080,2018-07-21T11:24:09,,MAX,Y,B,M,43,CS,N,N,120,N
20156463,2018-06-27T16:30:40,,MAX,N,O,M,19,CS,N,N,155.25,Y
20049943,2018-05-22T01:05:51,,MAX,Y,B,M,26,DE,N,Y,140.3,Y
20185952,2017-08-18T11:34:07,,MIN,N,B,M,30,DE,N,N,105.15,N
20196944,2018-07-24T17:07:23,,MIN,N,W,M,30,DE,N,N,265.03,N
8716,2018-04-04T01:24:07,,MIN,N,B,M,53,DE,N,N,220.16,Y
44392,2018-04-28T12:07:00,,MIN,Y,B,M,41,DE,N,N,120.05,N
20189310,2017-11-17T15:42:51,,MED,N,B,M,27,DE,N,N,130.96,Y
20157925,2018-07-15T15:19:00,,MED,Y,O,M,26,CS,N,N,155.25,Y
20042317,2018-06-20T13:49:53,,MIN,N,B,M,30,DEP,N,N,155.3,N
20003378,2018-06-08T18:57:41,,MIN,N,O,M,26,DE,N,N,265.02,N
20138860,2018-06-20T11:43:00,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20196841,2018-07-20T01:36:55,,MIN,N,W,M,47,DE,N,N,220.21,Y
20026021,2018-08-07T16:54:31,,MIN,N,B,M,64,DE,N,N,120,N
13315,2018-07-17T19:45:32,,MED,Y,O,M,43,CS,N,N,220.03,N
80111,2018-08-02T12:56:33,,MED,N,O,M,46,DPV,N,N,,N
20077163,2018-05-18T18:26:57,,MED,Y,B,M,33,CS,N,N,160.1,N
7544,2018-05-08T22:39:00,,MIN,Y,B,M,39,DE,N,N,215.51,N
76277,2018-07-12T18:48:10,,MED,Y,B,M,46,DE,N,N,125.25,N
20196200,2018-06-27T00:57:00,,MED,Y,B,M,18,DE,N,N,160.15,Y
20193266,2018-03-24T21:21:30,,MIN,N,O,M,28,DE,N,N,220.21,N
20188041,2018-08-01T00:03:45,,MED,Y,I,M,30,DE,N,N,215.51,N
